ID,File_path,bbox_x1,bbox_y1,bbox_x2,bbox_y2
1569,M:/train/1569.pickle,,,,
1570,M:/train/1570.pickle,,,,
1571,M:/train/1571.pickle,,,,
1572,M:/train/1572.pickle,,,,
1573,M:/train/1573.pickle,,,,
1574,M:/train/1574.pickle,,,,
1575,M:/train/1575.pickle,,,,
1576,M:/train/1576.pickle,,,,
1577,M:/train/1577.pickle,,,,
1578,M:/train/1578.pickle,,,,
1579,M:/train/1579.pickle,,,,
1580,M:/train/1580.pickle,,,,
1581,M:/train/1581.pickle,,,,
1582,M:/train/1582.pickle,,,,
1583,M:/train/1583.pickle,,,,
1584,M:/train/1584.pickle,,,,
1585,M:/train/1585.pickle,,,,
1586,M:/train/1586.pickle,,,,
